rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_330_,,,31,Toulouse,Maison Des Solidarités Pont des demoiselles,,31400,,,,,,,Conseil Départemental,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_331_,,,31,Toulouse,AIFOMEJ ,,31400,5 impasse des hérons,,,,,,Association,05 61 53 52 34,,,43.57568,1.437123,5 Impasse des Hérons 31400 Toulouse,0.87,housenumber,31555_4215_00005,5,Impasse des Hérons,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_332_,,,31,Toulouse,Karavan,,31400,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_333_,,,31,Toulouse,CIDFF,,31400,95 grande rue st michel,,,,,,Association,05 34 31 23 31,cidff31@cdiff31.fr,,43.584527,1.447685,Grande-rue Saint Michel 31400 Toulouse,0.71,street,31555_7916,,Grande-rue Saint Michel,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_334_,,,31,Toulouse,Empalot Services,,31400,,,,,,,Association,,toulouse-empalot@cnlrq.org,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_335_,,,31,Toulouse,Restos du coeur,,31400,286 rte de revel,,,,,,Association,09 83 98 46 19,,,43.578701,1.484354,Route de Revel 31400 Toulouse,0.65,street,31555_7448,,Route de Revel,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_336_,,,31,Toulouse,Emmaüs Agir,,31400,43 avenue  de l'URSS,,,,,,Association,,,,43.581551,1.448801,43 Avenue de l'Urss 31400 Toulouse,0.86,housenumber,31555_8660_00043,43,Avenue de l'Urss,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_337_,,,31,Toulouse,Maison Des Solidarités Montaudran,,31400,,,,,,,Conseil Départemental,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_338_,,,31,Toulouse,Mairie de quartier Pont des Demoiselles,,31400,,,,,,,Mairie,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_339_,,,31,Toulouse,Maison de quartier rangueil/centre social,,31400,,,,,,,Mairie,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_340_,,,31,Toulouse,Bibliotheque des ponts des demoiselles,,31400,63 bis avenue st exupery,,,,,,Mairie,,,,43.585621,1.465934,63 bis Avenue Antoine de Saint Exupéry 31400 Toulouse,0.66,housenumber,31555_7772_00063_bis,63 bis,Avenue Antoine de Saint Exupéry,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_341_,,,31,Toulouse,Cosmopolitaine,,31400,,,,,,,Association,,contact@cosmopolitaine.org,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_342_,,,31,Toulouse,CLCV ,,31400,,,,,,,,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_343_,,,31,Toulouse,Centre social Jolimont Soupetard,,31500,Centre social Jolimont 11 avenue de l'observatoire,,,,,,FIGO Centre social,05 31 22 94 84,Jolimont.cs@mairie-toulouse.fr,,43.61352,1.462468,11 Avenue de l'Observatoire 31500 Toulouse,0.59,housenumber,31555_6348_00011,11,Avenue de l'Observatoire,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_344_,,,31,Toulouse,FFPE,,31500,1  rue Léon Jouhaux ,,,,,,Association,,,www.ffpe-toulouse.org,43.613273,1.460711,1 Rue Léon Jouhaux 31500 Toulouse,0.86,housenumber,31555_5156_00001,1,Rue Léon Jouhaux,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_345_,,,31,Toulouse,Mission Locale centre,,31500,24 rue Garipuy,,,,,,Association,,,,43.611391,1.457803,24 Rue Garipuy 31500 Toulouse,0.85,housenumber,31555_3740_00024,24,Rue Garipuy,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_346_,,,31,Toulouse,Mission Locale Antenne Jolimont,,31500,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_347_,,,31,Toulouse,Agir et devenir,,31500,,,,,,,Association,,agiretdevenir@live.fr,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_348_,,,31,Toulouse,Centre social Jean Rieux,,31500,,,,,,,Centre social,,,https://www.cpjr.fr/,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_349_,,,31,Toulouse,APSAR,,31500,70 chemin michoun,,,,,,Centre social,05 61 58 24 63,,,43.62656,1.468206,70 Chemin Michoun 31500 Toulouse,0.86,housenumber,31555_5932_00070,70,Chemin Michoun,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_350_,,,31,Toulouse,Centre social Jolimont,,31500,11 avenue de l'observatoire,,,,,,Centre social,05 67 77 44 80,,,43.61352,1.462468,11 Avenue de l'Observatoire 31500 Toulouse,0.88,housenumber,31555_6348_00011,11,Avenue de l'Observatoire,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_351_,,,31,Toulouse,Maison Des Solidarités Bonnefoy/Amouroux,,31500,3 rue du faubourg bonnefoy,,,,,,Conseil Départemental,05 34 25 51 00,,,43.616349,1.453242,3 Rue du Faubourg Bonnefoy 31500 Toulouse,0.88,housenumber,31555_3204_00003,3,Rue du Faubourg Bonnefoy,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_352_,,,31,Toulouse,Centre social polyvalent Jean Rieux,,31500,157 avenue jean rieux,,,,,,FIGO Centre social,05 61 54 80 00,,www.cpjr.fr,43.591859,1.468456,157 Avenue Jean Rieux 31500 Toulouse,0.87,housenumber,31555_4652_00157,157,Avenue Jean Rieux,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_353_,,,31,Toulouse,Centre social ASPAR,,31500,70 chemin Michoun,,,,,,FIGO Centre social,,,,43.62656,1.468206,70 Chemin Michoun 31500 Toulouse,0.86,housenumber,31555_5932_00070,70,Chemin Michoun,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_354_,,,31,Toulouse,Centre social Jolimont Soupetard,,31500,Antenne soupetard 12 rue charles garnier,,,,,,FIGO Centre social,05 31 22 95 15,Jolimont.cs@mairie-toulouse.fr,,43.608485,1.477852,12 Rue Charles Garnier 31500 Toulouse,0.61,housenumber,31555_1936_00012,12,Rue Charles Garnier,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_355_,,,31,Toulouse,Mediatheque Jose Cabanis,,31500,,,,,,,Mairie,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_356_,,,31,Toulouse,Maison de la citoyenneté Est,,31500,8 bis avenue du parc,,,,,,Mairie,05 31 22 93 00,mdc.est@mairie-toulouse.fr,,43.620189,1.470204,8 bis Avenue du Parc 31500 Toulouse,0.87,housenumber,31555_6524_00008_bis,8 bis,Avenue du Parc,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_357_,,,31,Toulouse,Pole Emploi Jolimont,,31500,,,,,,,Pôle Emploi,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_358_,,,31,Toulouse,Mediathèque Serveyrolles,,31500,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_359_,,,31,Toulouse,Point Information Jeunesse Jolimont,,31500,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_360_,,,31,Toulouse,PRCP,,,2 allée du vignemale,,,,,,Association,05 61 15 43 44,prcp@wanadoo.fr,,43.60514,1.333515,2 Allée du Vignemale 31770 Colomiers,0.66,housenumber,31149_1342_00002,2,Allée du Vignemale,,31770,Colomiers,"31, Haute-Garonne, Occitanie",31149,,,
RH_fiche_361_,,,31,Toulouse,Apprentis d'Auteuil,,,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_362_,,,31,Toulouse,Ensemble à tout âge,,,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_363_,,,31,Toulouse,ADVITAM,,,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_364_,,,31,Toulouse,Association,,,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_365_,,,31,Toulouse,CHRS de Fages,,,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_366_,,,31,Toulouse,ADPAM,,,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_367_,,,31,Toulouse,CSF Le Cabri,,,,,,,,,Association,,associationlecabri@laposte.net,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_368_,,,31,Toulouse,Bell’Arc en Ciel,,,,,,,,,Association,,bellarcenciel@wanadoo.fr ,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_369_,,,31,Toulouse,APSAR,,,,,,,,,Association,05 61 58 24 63,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_370_,,,31,Toulouse,A.I.R.S,,,,,,,,,Association,09 71 30 75 86,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_371_,,,31,Toulouse,Tisseo ?,,,,,,,,,Entreprise,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_372_,,,31,Toulouse,Accueil Amouroux,,,,,,,,,Mairie,,accueil.amouroux@mairie-toulouse.fr ,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_373_,,,31,Toulouse,Accueil Soupetard,,,,,,,,,Mairie,,Accueil.SOUPETARD@mairie-toulouse.fr,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_374_,,,31,Toulouse,Maison de la citoyenneté Est,,,,,,,,,Mairie,,Mdc.Est@mairie-toulouse.fr,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_375_,,,31,Toulouse,Maison de la citoyenneté Nord,,,,,,,,,Mairie,,mdc.nord@mairie-toulouse.fr,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_376_,,,31,Toulouse,Maison de la citoyenneté Rive Gauche,,,,,,,,,Mairie,,mdc.rive-gauche@mairie-toulouse.fr,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_377_,,,31,Toulouse,Maison de la citoyenneté Sud Est,,,,,,,,,Mairie,,mdc.sud-est@mairie-toulouse.fr,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_378_,,,31,Toulouse,Point Information Mairie Serveyrolles,,,,,,,,,Mairie,05 61 22 22 39 ,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_379_,,,31,Toulouse,Association Lieu Ressource Formation (LRF),,,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_380_,,,31,Toulouse,Planning Familial,,,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_381_,,,31,Toulouse,Club de Prévention ASETE,,,,,,,,,Collectivites,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_382_,,,31,Toulouse,Bibliothèque Roseraie,,,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_383_,,,31,Toulouse,NB Com',,,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_384_,,,31,Toulouse,CRIJ,,,,,,,,,Collectivites,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_385_,,,31,Toulouse,SAVIM,,,,,4332049,0 37906,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_386_,,,31,Toulouse,ASETE,,,,,,,,,,,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_387_,,,31,Toulouse,Mairie annexe Roseraie,,,,,,,,,,05 31 22 93 10,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_388_,,,31,Toulouse,Mairie annexe Bonnefoy,,,,,,,,,,05 61 22 22 32,,,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_389_,,,31,Toulouse,Cap Nomade,,,,,,,,,Association,     06 01 99 36 23 ou 09 50 94 58 16,capnomade@gmail.com,http://www.capnomade.org/formations/,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_390_,,,31,TOULOUSE,ESPACE PUBLIC NUMERIQUE DE RANGUEIL / EMPALOT,,31400,115  rue Bonnat,,,,PRV. ASSOCIATION,AVENIR - NOUVELLE MAISON DES CHOMEURS,,05.82.95.16.70,avenir.toulouse@wanadoo.fr,,43.581165,1.45768,115 Rue Bonnat 31400 Toulouse,0.85,housenumber,31555_1244_00115,115,Rue Bonnat,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_391_,,,31,TOULOUSE,FA SOL MI,,31200,1  rue Van Dyck,,,,PRV. ASSOCIATION,LA FABRIQUE SOLIDAIRE DES MINIMES,,05 67 00 66 73 - 06 26 92 28 59,direction@lafabriquesolidaire.org,,43.640711,1.439456,1 Rue Antoine Van Dyck 31200 Toulouse,0.72,housenumber,31555_8708_00001,1,Rue Antoine Van Dyck,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_392_,,,31,TOULOUSE,LA CANTINE QUAI DES SAVOIRS,,31000,39 Allées Jules Guesdes,,,,PRV. ASSOCIATION,LA MELEE,,06 07 05 19 70,p.cointepas@lamelee.com,,43.594758,1.450562,39 Allées Jules Guesde 31000 Toulouse,0.85,housenumber,31555_4812_00039,39,Allées Jules Guesde,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_393_,,,31,TOULOUSE,NOVA MELEE AUBUISSON,,31000,27 Rue d’Aubuisson,,,,PRV. ASSOCIATION,LA MELEE,,06 07 05 19 70,p.cointepas@lamelee.com,,43.602743,1.454135,27 Rue d'Aubuisson 31000 Toulouse,0.86,housenumber,31555_0608_00027,27,Rue d'Aubuisson,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_394_,,,31,TOULOUSE,EMERGENCE PLUS - DYNAMIQUE TOULOUSE NORD,,31200,2 rue Ernest Renan,,,,PRV. ASSOCIATION,EMERGENCE PLUS,,05 34 51 63 70,contact@emergence-plus.com,,43.628251,1.445023,Rue Ernest Renan 31200 Toulouse,0.81,street,31555_3044,,Rue Ernest Renan,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_395_,,,31,TOULOUSE,ARTILECT,,31300,27 bis allée Maurice Sarraut,,4338676,0 054881,PRV. ASSOCIATION,ASSOCIATION ARTILECT,,,nicolas.lassabe@artilect.fr,,43.594006,1.421281,27 bis Allée Maurice Sarraut 31300 Toulouse,0.88,housenumber,31555_5816_00027_bis,27 bis,Allée Maurice Sarraut,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_396_,,,31,TOULOUSE,FABLAB LE PROPULSEUR,,31400,39 Allées Jules Guesde,,,,PRV. ASSOCIATION,ASSOCIATION SCIENCES ANIMATION,,,johan.langot@science-animation.org,,43.594758,1.450562,39 Allées Jules Guesde 31000 Toulouse,0.78,housenumber,31555_4812_00039,39,Allées Jules Guesde,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_397_,,,31,TOULOUSE,ETINCELLE COWORKING TOULOUSE,,31300,2  rue d'Austerlitz,,4375719,0 301926,PRV. SARL,SARL ETINCELLE TOULOUSE,,05 64 88 01 30 - 06 25 02 44 11,sebastien@etincelle-coworking.com,,43.605541,1.447462,2 Rue d'Austerlitz 31000 Toulouse,0.76,housenumber,31555_0696_00002,2,Rue d'Austerlitz,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_398_,,,31,TOULOUSE,Ô LOCAL,,31500,8  impasse Bonnet,,438682,1500555,PRV. SAS,NOFOMO,,09 52 91 10 10 - 06 49 88 39 79,contact@olocal.fr,,43.5995,1.457111,8 Impasse Bonnet 31500 Toulouse,0.85,housenumber,31555_1248_00008,8,Impasse Bonnet,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_399_,,,31,TOULOUSE,HARRYCOW,,31000,13 rue Sainte Ursule,,,,PRV. SAS,HARRYCOW,,06 75 43 56 69,harry.coworking@gmail.com,,43.602222,1.442131,13 Rue Sainte Ursule 31000 Toulouse,0.87,housenumber,31555_8076_00013,13,Rue Sainte Ursule,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_400_,,,31,TOULOUSE,TL LES IMAGINATIONS FERTILES,,31300,27 bis Allées Maurice Sarraut,,,,PRV. SCIC,LES IMAGINATIONS FERTILES,,06 75 55 72 08,a.gaigneux@imaginationsfertiles.fr,,43.594006,1.421281,27 bis Allée Maurice Sarraut 31300 Toulouse,0.87,housenumber,31555_5816_00027_bis,27 bis,Allée Maurice Sarraut,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_401_,,,31,Tournefeuille,Mediatheque Tournefeuille,,31170,3 impasse Max Baylac,,,,,,Mairie,05 62 13 21 78,ecm@mairie-tournefeuille.fr,http://www.mairie-tournefeuille.fr/,43.582698,1.347727,3 Impasse Max Baylac 31170 Tournefeuille,0.86,housenumber,31557_2650_00003,3,Impasse Max Baylac,,31170,Tournefeuille,"31, Haute-Garonne, Occitanie",31557,,,
RH_fiche_402_,,,31,Tournefeuille,AGEAH - Maison des Associations Tournefeuille,,,,,,,,,,,,,43.575044,1.33373,Tournefeuille,0.95,municipality,31557,,Tournefeuille,,31170,Tournefeuille,"31, Haute-Garonne, Occitanie",31557,,,
RH_fiche_403_,,,65,TRIE SUR BAISE,Coteaux,PETR des coteaux,65220,31 Place de la Mairie,,,,,,Collectivité,,pointpublic.coteaux@orange.fr,,43.320486,0.370906,31 Place de la Mairie 65220 Trie-sur-Baïse,0.85,housenumber,65452_0040_00031,31,Place de la Mairie,,65220,Trie-sur-Baïse,"65, Hautes-Pyrénées, Occitanie",65452,,,
RH_fiche_404_,,,65,Trie sur baïse,EPI de Trie sur Baïse,,65220,,,,,,,,,epi.trie@wanadoo.fr,,43.313239,0.36045,Trie-sur-Baïse,0.94,municipality,65452,,Trie-sur-Baïse,,65220,Trie-sur-Baïse,"65, Hautes-Pyrénées, Occitanie",65452,,,
RH_fiche_405_,,,30,UZES,LE 21,,30700,,,,,PRV. ASSOCIATION,,,04 66 03 00 00,contact@le21-asso.fr,,44.020154,4.416815,Uzès,0.95,municipality,30334,,Uzès,,30700,Uzès,"30, Gard, Occitanie",30334,,,
RH_fiche_406_,,,12,VABRES L ABBAYE,TL L'OUSTALOU A VABRES ABBAYE,,12400,21 Avenue du Pont Vieux,,,,PUB. EPCI,CC DU SAINT AFFRICAIN,,05 65 99 49 56,e.condamines@cc-saintaffricain.fr,,43.944413,2.83474,21 Avenue du Pont Vieux 12400 Vabres-l'Abbaye,0.86,housenumber,12286_0169_00021,21,Avenue du Pont Vieux,,12400,Vabres-l'Abbaye,"12, Aveyron, Occitanie",12286,,,
RH_fiche_407_,,,30,VAL D'AIGOUAL,LA FILATURE DU MAZEL,,30570,,,,,PRV. ASSOCIATION,,,06 32 59 68 85,lafilaturedumazel@gmail.com,,44.08294,3.62284,Val-d'Aigoual,0.94,municipality,30339,,Val-d'Aigoual,,30570,Val-d'Aigoual,"30, Gard, Occitanie",30339,,,
RH_fiche_408_,,,82,VALENCE D'AGEN,FABLAB 2 RIVES,,82400,29 avenue Jean Baylet,,,,PRV. ASSOCIATION,ASSOCIATION CORFI DES 2 RIVES,,,avaleye@mefi-2rives.fr,,44.108659,0.894895,29 Avenue Jean Baylet 82400 Valence,0.71,housenumber,82186_0040_00029,29,Avenue Jean Baylet,,82400,Valence,"82, Tarn-et-Garonne, Occitanie",82186,,,
RH_fiche_409_,,,82,Valence d'Agen,FABLAB LAB.2R,,82400,,,,,PRV. ASSOCIATION,CENTRE D'ORGANISATION ET RESSOURCES POUR LA FORMATION ET INTERNET,,04 67 57 04 50 -06 03 53 73 27,corfi-2rives@wanadoo.fr,,44.115046,0.890523,Valence,0.61,municipality,82186,,Valence,,82400,Valence,"82, Tarn-et-Garonne, Occitanie",82186,,,
RH_fiche_410_,,,31,Venerque,Service Jeunesse Léo Lagrange Venerque,,31810,14  avenue du Mont Frouzi,,,,,,Mairie,,,https://www.facebook.com/Service-Jeunesse-CCLAG-177831365607843/,43.433458,1.445644,14 Avenue du Mont Frouzi 31810 Venerque,0.85,housenumber,31572_0109_00014,14,Avenue du Mont Frouzi,,31810,Venerque,"31, Haute-Garonne, Occitanie",31572,,,
RH_fiche_411_,,,48,VENTALON EN CEVENNES,TIERS LIEU DE L'ESPINAS,,48160,Route des Crêtes,,,,PRV. ASSOCIATION,ASSOCIATION EPI DE MAINS,,07 83 66 32 35,epidemains@yahoo.fr,,44.310656,3.880533,Ventalon en Cévennes,0.46,municipality,48152,,Ventalon en Cévennes,,48240,Ventalon en Cévennes,"48, Lozère, Occitanie",48152,,,
RH_fiche_412_,,,65,Vic en bigorre,Maison des Jeunes et de la Culture,,65500,17 Rue Barère de Vieuzac,,,,,,FIGO Centre social,05 62 31 61 00 / 06 52 96 20 05,,www.mjcvic.fr,43.384458,0.05662,17 Rue Barere Vieuzac 65500 Vic-en-Bigorre,0.81,housenumber,65460_0160_00017,17,Rue Barere Vieuzac,,65500,Vic-en-Bigorre,"65, Hautes-Pyrénées, Occitanie",65460,,,
RH_fiche_413_,,,65,VIC EN BIGORRE,Vic-en-Bigorre,CC Adour Madiran,65500,21 Place du Corps Franc Pommies,,,,,,Collectivité,,,,43.38676,0.054881,21 Place du Corps Franc Pommies 65500 Vic-en-Bigorre,0.88,housenumber,65460_0380_00021,21,Place du Corps Franc Pommies,,65500,Vic-en-Bigorre,"65, Hautes-Pyrénées, Occitanie",65460,,,
RH_fiche_414_,,,32,Vic Fezensac,Vic Accueil,,32190,13 Rue Jean Jaurès,,,,,,FIGO Centre social,,,http://www.vic-accueil.fr,43.758181,0.306182,13 Rue Jean Jaures 32190 Vic-Fezensac,0.85,housenumber,32462_0920_00013,13,Rue Jean Jaures,,32190,Vic-Fezensac,"32, Gers, Occitanie",32462,,,
RH_fiche_415_,,,32,VIC FEZENSAC,Artagnan en Fezensac,Communauté de Communes Artagnan en Fezensac,32190,18 Rue des Cordeliers,,,,,,Collectivité,,ccommunes.dartagnan.fezensac@wanadoo.fr,,43.757189,0.301926,18 Rue des Cordeliers 32190 Vic-Fezensac,0.86,housenumber,32462_0440_00018,18,Rue des Cordeliers,,32190,Vic-Fezensac,"32, Gers, Occitanie",32462,,,
RH_fiche_416_,,,31,VILLEMUR SUR TARN,Val Aïgo - Villemur-sur-Tarn,Communauté de communes Val'Aïgo,31340,2 avenue Saint Exupéry,,,,,,Collectivité,,cias@valaigo.fr,,43.86082,1.500555,2 Avenue Saint-exupéry 31340 Villemur-sur-Tarn,0.87,housenumber,31584_0850_00002,2,Avenue Saint-exupéry,,31340,Villemur-sur-Tarn,"31, Haute-Garonne, Occitanie",31584,,,
RH_fiche_417_,,,31,,Association Diapason,,31100,,,,,,,,,,,43.588608,1.421331,Rue Mozart 31100 Toulouse,0.3,street,31555_6148,,Rue Mozart,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_418_,,,31,,Foyer Jeune Travailleur Jolimont,,31500,,,,,,,,05 34 30 42 80 ,,,43.600568,1.433106,Toulouse,0.33,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
